"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","1600","-150","15","98.6486486486","98.6486486486","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","313","1","NA","313","313","0","313","313","313","313","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","342","9307","NA","342","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1034669","802257","NA","1032723","1034325","778","1034669","1031215","1031182","1034325","778","CogMod 2015 Experiment","73","23724","74","yes","1024"
"3","800","150","15","98.6666666667","98.6666666667","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","314","1","NA","314","314","0","314","314","314","314","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","284","9307","NA","284","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1037485","802257","NA","1036397","1037199","778","1037485","1034891","1034860","1037199","778","CogMod 2015 Experiment","74","24008","75","yes","1024"
"3","1600","150","15","98.6842105263","98.6842105263","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","315","1","NA","315","315","0","315","315","315","315","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","298","9307","NA","298","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1041133","802257","NA","1039230","1040832","778","1041133","1037722","1037686","1040832","778","CogMod 2015 Experiment","75","24306","76","yes","1024"
"3","1600","-150","15","98.7012987013","98.7012987013","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","316","1","NA","316","316","0","316","316","316","316","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","292","9307","NA","292","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1044733","802257","NA","1042836","1044438","778","1044733","1041330","1041293","1044438","778","CogMod 2015 Experiment","76","24598","77","yes","1024"
"3","1200","-150","15","98.7179487179","98.7179487179","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","317","1","NA","317","317","0","317","317","317","317","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","321","9307","NA","321","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1048012","802257","NA","1046487","1047689","778","1048012","1044979","1044939","1047689","778","CogMod 2015 Experiment","77","24919","78","yes","1024"
"3","1600","-150","15","98.7341772152","98.7341772152","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","318","1","NA","318","318","0","318","318","318","318","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","338","9307","NA","338","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1051685","802257","NA","1049742","1051345","778","1051685","1048236","1048200","1051345","778","CogMod 2015 Experiment","78","25257","79","yes","1024"
"3","400","150","15","98.75","98.75","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","319","1","NA","319","319","0","319","319","319","319","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","365","9307","NA","365","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1054149","802257","NA","1053380","1053782","778","1054149","1051872","1051851","1053782","778","CogMod 2015 Experiment","79","25622","80","yes","1024"
"3","800","150","15","98.7654320988","98.7654320988","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","320","1","NA","320","320","0","320","320","320","320","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","309","9307","NA","309","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1056957","802257","NA","1055843","1056645","778","1056957","1054337","1054320","1056645","778","CogMod 2015 Experiment","80","25931","81","yes","1024"
"3","400","150","15","98.7804878049","98.7804878049","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","321","1","NA","321","321","0","321","321","321","321","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","317","9307","NA","317","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1059381","802257","NA","1058659","1059061","778","1059381","1057151","1057118","1059061","778","CogMod 2015 Experiment","81","26248","82","yes","1024"
"3","800","-150","15","98.7951807229","98.7951807229","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","322","1","NA","322","322","0","322","322","322","322","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","319","9307","NA","319","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1062244","802257","NA","1061121","1061923","778","1062245","1059615","1059583","1061923","778","CogMod 2015 Experiment","82","26567","83","yes","1024"
"3","1600","-150","15","98.8095238095","98.8095238095","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","323","1","NA","323","323","0","323","323","323","323","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","311","9307","NA","311","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1065853","802257","NA","1063938","1065540","778","1065853","1062434","1062405","1065540","778","CogMod 2015 Experiment","83","26878","84","yes","1024"
"3","400","150","15","98.8235294118","98.8235294118","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","324","1","NA","324","324","0","324","324","324","324","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","301","9307","NA","301","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1068261","802257","NA","1067556","1067958","778","1068261","1066051","1066024","1067958","778","CogMod 2015 Experiment","84","27179","85","yes","1024"
"3","400","-150","15","98.8372093023","98.8372093023","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","325","1","NA","325","325","0","325","325","325","325","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","318","9307","NA","318","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1070677","802257","NA","1069953","1070356","778","1070677","1068451","1068432","1070356","778","CogMod 2015 Experiment","85","27497","86","yes","1024"
"3","800","150","15","98.8505747126","98.8505747126","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","326","1","NA","326","326","0","326","326","326","326","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","289","9307","NA","289","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1073469","802257","NA","1072375","1073177","778","1073469","1070872","1070853","1073177","778","CogMod 2015 Experiment","86","27786","87","yes","1024"
"3","1600","150","15","98.8636363636","98.8636363636","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","327","1","NA","327","327","0","327","327","327","327","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","278","9307","NA","278","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1077045","802257","NA","1075162","1076764","778","1077045","1073659","1073641","1076764","778","CogMod 2015 Experiment","87","28064","88","yes","1024"
"3","1600","150","15","98.8764044944","98.8764044944","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","328","1","NA","328","328","0","328","328","328","328","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","301","9307","NA","301","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1080636","802257","NA","1078731","1080333","778","1080636","1077228","1077211","1080333","778","CogMod 2015 Experiment","88","28365","89","yes","1024"
"3","800","-150","15","98.8888888889","98.8888888889","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","329","1","NA","329","329","0","329","329","329","329","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","335","9307","NA","335","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1083469","802257","NA","1082330","1083132","778","1083469","1080827","1080809","1083132","778","CogMod 2015 Experiment","89","28700","90","yes","1024"
"3","1200","-150","15","98.9010989011","98.9010989011","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","330","1","NA","330","330","0","330","330","330","330","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","312","9307","NA","312","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1086701","802257","NA","1085185","1086387","778","1086701","1083682","1083666","1086387","778","CogMod 2015 Experiment","90","29012","91","yes","1024"
"3","1200","150","15","98.9130434783","98.9130434783","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","331","1","NA","331","331","0","331","331","331","331","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","321","9307","NA","321","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1089909","802257","NA","1088383","1089585","778","1089909","1086879","1086861","1089585","778","CogMod 2015 Experiment","91","29333","92","yes","1024"
"3","1600","150","15","98.9247311828","98.9247311828","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","332","1","NA","332","332","0","332","332","332","332","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","311","9307","NA","311","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1093540","802257","NA","1091625","1093227","778","1093541","1090122","1090106","1093227","778","CogMod 2015 Experiment","92","29644","93","yes","1024"
"3","1600","-150","15","98.9361702128","98.9361702128","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","333","1","NA","333","333","0","333","333","333","333","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","337","9307","NA","337","legacy","experiment","2645432","even","legacy","29997","400191","811564","NA","NA","1097212","802257","NA","1095270","1096873","778","1097212","1093765","1093742","1096873","778","CogMod 2015 Experiment","93","29981","94","yes","1024"
