"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","400","150","32","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","403","2","NA","403","403","0","403","403","403","403","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","274","31597","NA","274","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1406466","1252318","NA","1405766","1406183","1836","1406466","1404249","1404244","1406183","1834","CogMod 2015 Experiment","44","11650","44","yes","1024"
"4","800","-150","16","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","404","2","NA","404","404","0","404","404","404","404","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","272","31597","NA","272","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1409399","1252318","NA","1408300","1409116","1836","1409399","1406783","1406769","1409116","1834","CogMod 2015 Experiment","45","11922","45","yes","1024"
"4","1200","150","8","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","405","2","NA","405","405","0","405","405","405","405","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","240","31597","NA","240","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1412699","1252318","NA","1411233","1412449","1836","1412699","1409716","1409702","1412449","1834","CogMod 2015 Experiment","46","12162","46","yes","1024"
"4","800","150","16","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","406","2","NA","406","406","0","406","406","406","406","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","270","31597","NA","270","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1415633","1252318","NA","1414532","1415349","1836","1415633","1413016","1413003","1415349","1834","CogMod 2015 Experiment","47","12432","47","yes","1024"
"4","400","-150","32","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","407","2","NA","407","407","0","407","407","407","407","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","253","31597","NA","253","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1418150","1252318","NA","1417467","1417883","1836","1418150","1415950","1415934","1417883","1834","CogMod 2015 Experiment","48","12685","48","yes","1024"
"4","400","150","32","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","408","2","NA","408","408","0","408","408","408","408","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","238","31597","NA","238","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1420650","1252318","NA","1419983","1420400","1836","1420650","1418466","1418454","1420400","1834","CogMod 2015 Experiment","49","12923","49","yes","1024"
"4","400","-150","32","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","409","2","NA","409","409","0","409","409","409","409","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","223","31597","NA","223","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1423133","1252318","NA","1422483","1422900","1836","1423133","1420966","1420953","1422900","1834","CogMod 2015 Experiment","50","13146","50","yes","1024"
"4","1200","150","8","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","410","2","NA","410","410","0","410","410","410","410","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","266","31597","NA","266","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1426466","1252318","NA","1424966","1426183","1836","1426466","1423450","1423432","1426183","1834","CogMod 2015 Experiment","51","13412","51","yes","1024"
"4","800","150","16","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","411","2","NA","411","411","0","411","411","411","411","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","245","31597","NA","245","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1429366","1252318","NA","1428299","1429116","1836","1429366","1426783","1426769","1429116","1834","CogMod 2015 Experiment","52","13657","52","yes","1024"
"4","1600","150","4","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","412","2","NA","412","412","0","412","412","412","412","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","241","31597","NA","241","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1433067","1252318","NA","1431199","1432816","1836","1433067","1429683","1429669","1432816","1834","CogMod 2015 Experiment","53","13898","53","yes","1024"
"4","1200","150","8","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","413","2","NA","413","413","0","413","413","413","413","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","246","31597","NA","246","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1436367","1252318","NA","1434900","1436117","1836","1436367","1433383","1433369","1436117","1834","CogMod 2015 Experiment","54","14144","54","yes","1024"
"4","800","-150","16","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","414","2","NA","414","414","0","414","414","414","414","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","300","31597","NA","300","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1439333","1252318","NA","1438200","1439017","1836","1439333","1436683","1436676","1439017","1834","CogMod 2015 Experiment","55","14444","55","yes","1024"
"4","400","-150","32","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","415","2","NA","415","415","0","415","415","415","415","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","256","31597","NA","256","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1441850","1252318","NA","1441166","1441583","1836","1441850","1439650","1439636","1441583","1834","CogMod 2015 Experiment","56","14700","56","yes","1024"
"4","800","150","16","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","416","2","NA","416","416","0","416","416","416","416","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","258","31597","NA","258","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1444783","1252318","NA","1443700","1444517","1836","1444783","1442186","1442172","1444516","1834","CogMod 2015 Experiment","57","14958","57","yes","1024"
"4","800","-150","16","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","417","2","NA","417","417","0","417","417","417","417","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","230","31597","NA","230","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1447683","1252318","NA","1446616","1447433","1836","1447683","1445099","1445085","1447433","1834","CogMod 2015 Experiment","58","15188","58","yes","1024"
"4","1200","150","8","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","418","2","NA","418","418","0","418","418","418","418","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","223","31597","NA","223","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1450967","1252318","NA","1449516","1450734","1836","1450967","1447999","1447986","1450734","1834","CogMod 2015 Experiment","59","15411","59","yes","1024"
"4","400","-150","32","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","419","2","NA","419","419","0","419","419","419","419","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","257","31597","NA","257","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1453483","1252318","NA","1452800","1453217","1836","1453483","1451283","1451267","1453217","1834","CogMod 2015 Experiment","60","15668","60","yes","1024"
"4","1600","-150","4","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","420","2","NA","420","420","0","420","420","420","420","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","257","31597","NA","257","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1457200","1252318","NA","1455317","1456934","1836","1457200","1453800","1453795","1456933","1834","CogMod 2015 Experiment","61","15925","61","yes","1024"
"4","400","150","32","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","421","2","NA","421","421","0","421","421","421","421","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","337","31597","NA","337","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1459800","1252318","NA","1459033","1459450","1836","1459800","1457516","1457503","1459450","1834","CogMod 2015 Experiment","62","16262","62","yes","1024"
"4","800","150","16","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","422","2","NA","422","422","0","422","422","422","422","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","279","31597","NA","279","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1462733","1252318","NA","1461633","1462450","1836","1462733","1460116","1460102","1462450","1834","CogMod 2015 Experiment","63","16541","63","yes","1024"
