"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","1200","150","15","98.3606557377","98.3606557377","301","301","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","300","1","NA","300","300","0","300","300","300","300","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","300","44738","NA","300","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1219842","962048","NA","1218307","1219525","6738","1219842","1216790","1216773","1219525","6738","CogMod 2015 Experiment","60","18399","61","yes","1024"
"3","400","150","15","98.3870967742","98.3870967742","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","301","1","NA","301","301","0","301","301","301","301","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","324","44738","NA","324","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1222810","962048","NA","1222060","1222477","6738","1222810","1220542","1220522","1222477","6738","CogMod 2015 Experiment","61","18723","62","yes","1024"
"3","400","-150","15","98.4126984127","98.4126984127","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","302","1","NA","302","302","0","302","302","302","302","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","284","44738","NA","284","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1225729","962048","NA","1225012","1225429","6738","1225729","1223494","1223483","1225428","6738","CogMod 2015 Experiment","62","19007","63","yes","1024"
"3","400","150","15","98.4375","98.4375","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","303","1","NA","303","303","0","303","303","303","303","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","310","44738","NA","310","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1228664","962048","NA","1227930","1228347","6738","1228664","1226412","1226387","1228347","6738","CogMod 2015 Experiment","63","19317","64","yes","1024"
"3","1600","-150","15","98.4615384615","98.4615384615","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","304","1","NA","304","304","0","304","304","304","304","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","285","44738","NA","285","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1232851","962048","NA","1230898","1232517","6738","1232851","1229381","1229366","1232517","6738","CogMod 2015 Experiment","64","19602","65","yes","1024"
"3","1600","-150","15","98.4848484848","98.4848484848","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","305","1","NA","305","305","0","305","305","305","305","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","303","44738","NA","303","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1237087","962048","NA","1235152","1236770","6738","1237087","1233635","1233614","1236770","6738","CogMod 2015 Experiment","65","19905","66","yes","1024"
"3","1200","-150","15","98.5074626866","98.5074626866","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","306","1","NA","306","306","0","306","306","306","306","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","312","44738","NA","312","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1240822","962048","NA","1239272","1240489","6738","1240823","1237754","1237739","1240489","6738","CogMod 2015 Experiment","66","20217","67","yes","1024"
"3","1600","150","15","98.5294117647","98.5294117647","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","307","1","NA","307","307","0","307","307","307","307","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","302","44738","NA","302","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1244993","962048","NA","1243041","1244659","6738","1244993","1241523","1241508","1244658","6738","CogMod 2015 Experiment","67","20519","68","yes","1024"
"3","1600","-150","15","98.5507246377","98.5507246377","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","308","1","NA","308","308","0","308","308","308","308","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","247","44738","NA","247","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1249061","962048","NA","1247177","1248794","6738","1249061","1245659","1245639","1248794","6738","CogMod 2015 Experiment","68","20766","69","yes","1024"
"3","800","-150","15","98.5714285714","98.5714285714","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","309","1","NA","309","309","0","309","309","309","309","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","305","44738","NA","305","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1252397","962048","NA","1251263","1252081","6738","1252398","1249745","1249731","1252081","6738","CogMod 2015 Experiment","69","21071","70","yes","1024"
"3","1200","-150","15","98.5915492958","98.5915492958","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","310","1","NA","310","310","0","310","310","310","310","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","297","44738","NA","297","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1256143","962048","NA","1254599","1255816","6738","1256143","1253084","1253062","1255816","6738","CogMod 2015 Experiment","70","21368","71","yes","1024"
"3","1600","-150","15","98.6111111111","98.6111111111","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","311","1","NA","311","311","0","311","311","311","311","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","272","44738","NA","272","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1260252","962048","NA","1258351","1259969","6738","1260253","1256834","1256813","1259969","6738","CogMod 2015 Experiment","71","21640","72","yes","1024"
"3","800","-150","15","98.6301369863","98.6301369863","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","312","1","NA","312","312","0","312","312","312","312","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","286","44738","NA","286","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1263588","962048","NA","1262454","1263283","6738","1263588","1260936","1260918","1263283","6738","CogMod 2015 Experiment","72","21926","73","yes","1024"
"3","400","-150","15","98.6486486486","98.6486486486","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","313","1","NA","313","313","0","313","313","313","313","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","401","44738","NA","401","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1266656","962048","NA","1265823","1266240","6738","1266656","1264305","1264282","1266239","6738","CogMod 2015 Experiment","73","22327","74","yes","1024"
"3","1200","150","15","98.6666666667","98.6666666667","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","314","1","NA","314","314","0","314","314","314","314","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","309","44738","NA","309","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1270393","962048","NA","1268859","1270076","6738","1270393","1267341","1267317","1270076","6738","CogMod 2015 Experiment","74","22636","75","yes","1024"
"3","800","-150","15","98.6842105263","98.6842105263","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","315","1","NA","315","315","0","315","315","315","315","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","269","44738","NA","269","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1273695","962048","NA","1272594","1273412","6738","1273695","1271077","1271062","1273412","6738","CogMod 2015 Experiment","75","22905","76","yes","1024"
"3","800","150","15","98.7012987013","98.7012987013","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","316","1","NA","316","316","0","316","316","316","316","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","391","44738","NA","391","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1277114","962048","NA","1275896","1276714","6738","1277114","1274382","1274360","1276714","6738","CogMod 2015 Experiment","76","23296","77","yes","1024"
"3","1200","150","15","98.7179487179","98.7179487179","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","317","1","NA","317","317","0","317","317","317","317","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","299","44738","NA","299","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1280866","962048","NA","1279332","1280550","6738","1280866","1277814","1277791","1280549","6738","CogMod 2015 Experiment","77","23595","78","yes","1024"
"3","1200","150","15","98.7341772152","98.7341772152","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","318","1","NA","318","318","0","318","318","318","318","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","274","44738","NA","274","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1284602","962048","NA","1283101","1284319","6738","1284602","1281583","1281559","1284318","6738","CogMod 2015 Experiment","78","23869","79","yes","1024"
"3","400","-150","15","98.75","98.75","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","319","1","NA","319","319","0","319","319","319","319","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","285","44738","NA","285","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1287521","962048","NA","1286804","1287221","6738","1287522","1285287","1285265","1287221","6738","CogMod 2015 Experiment","79","24154","80","yes","1024"
"3","400","-150","15","98.7654320988","98.7654320988","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","320","1","NA","320","320","0","320","320","320","320","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","357","44738","NA","357","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1290507","962048","NA","1289723","1290140","6738","1290507","1288205","1288190","1290140","6738","CogMod 2015 Experiment","80","24511","81","yes","1024"
"3","1600","150","15","98.7804878049","98.7804878049","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","321","1","NA","321","321","0","321","321","321","321","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","282","44738","NA","282","legacy","experiment","2016346","even","legacy","35900","496721","1006786","NA","NA","1294643","962048","NA","1292725","1294343","6738","1294643","1291207","1291191","1294342","6738","CogMod 2015 Experiment","81","24793","82","yes","1024"
