Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"4","400","150","32","NA","91.6666666667","91.6666666667","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","383","2","NA","383","383","0","383","383","383","383","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","380","18542","NA","380","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1427754","1334751","NA","1426963","1427368","6145","1427754","1425458","1425453","1427367","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","92","92","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","384","2","NA","384","384","0","384","384","384","384","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","347","18542","NA","347","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1431273","1334751","NA","1429715","1430920","6145","1431273","1428209","1428204","1430920","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","92.3076923077","92.3076923077","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","385","2","NA","385","385","0","385","385","385","385","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","366","18542","NA","366","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1434009","1334751","NA","1433232","1433637","6145","1434009","1431727","1431722","1433637","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","92.5925925926","92.5925925926","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","386","2","NA","386","386","0","386","386","386","386","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","385","18542","NA","385","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1436770","1334751","NA","1435974","1436379","6145","1436770","1434469","1434464","1436378","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","92.8571428571","92.8571428571","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","387","2","NA","387","387","0","387","387","387","387","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","371","18542","NA","371","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1439514","1334751","NA","1438732","1439137","6145","1439514","1437227","1437222","1439136","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","93.1034482759","93.1034482759","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","388","2","NA","388","388","0","388","388","388","388","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","321","18542","NA","321","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1442601","1334751","NA","1441471","1442275","6145","1442601","1439966","1439961","1442275","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","93.3333333333","93.3333333333","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","389","2","NA","389","389","0","389","389","389","389","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","358","18542","NA","358","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1445336","1334751","NA","1444567","1444972","6145","1445336","1443062","1443057","1444972","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","93.5483870968","93.5483870968","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","390","2","NA","390","390","0","390","390","390","390","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","360","18542","NA","360","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1448465","1334751","NA","1447295","1448099","6145","1448465","1445790","1445785","1448099","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","93.75","93.75","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","391","2","NA","391","391","0","391","391","391","391","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","335","18542","NA","335","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1451969","1334751","NA","1450423","1451628","6145","1451969","1448918","1448913","1451628","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","-150","8","NA","93.9393939394","93.9393939394","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","392","2","NA","392","392","0","392","392","392","392","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","340","18542","NA","340","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1455481","1334751","NA","1453930","1455135","6145","1455481","1452425","1452420","1455135","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","94.1176470588","94.1176470588","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","393","2","NA","393","393","0","393","393","393","393","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","422","18542","NA","422","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1458272","1334751","NA","1457439","1457844","6145","1458272","1455934","1455929","1457844","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","94.2857142857","94.2857142857","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","394","2","NA","394","394","0","394","394","394","394","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","456","18542","NA","456","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1461096","1334751","NA","1460229","1460634","6145","1461096","1458724","1458719","1460633","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","94.4444444444","94.4444444444","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","395","2","NA","395","395","0","395","395","395","395","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","369","18542","NA","369","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1463833","1334751","NA","1463053","1463458","6145","1463833","1461548","1461543","1463458","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","94.5945945946","94.5945945946","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","396","2","NA","396","396","0","396","396","396","396","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","378","18542","NA","378","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1466585","1334751","NA","1465796","1466201","6145","1466585","1464291","1464286","1466201","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","94.7368421053","94.7368421053","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","397","2","NA","397","397","0","397","397","397","397","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","357","18542","NA","357","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1469312","1334751","NA","1468545","1468949","6145","1469312","1467040","1467035","1468949","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","94.8717948718","94.8717948718","NA","yes","356","356","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","398","2","NA","398","398","0","398","398","398","398","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","35","18542","NA","35","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1471720","1334751","NA","1471275","1471680","6145","1471720","1469770","1469765","1471680","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","95","95","NA","yes","357","357","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","399","2","NA","399","399","0","399","399","399","399","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","401","18542","NA","401","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1474888","1334751","NA","1473676","1474481","6145","1474888","1472171","1472166","1474480","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","95.1219512195","95.1219512195","NA","yes","357","357","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","400","2","NA","400","400","0","400","400","400","400","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","357","18542","NA","357","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1477624","1334751","NA","1476856","1477261","6145","1477624","1475350","1475345","1477261","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","95.2380952381","95.2380952381","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","401","2","NA","401","401","0","401","401","401","401","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","424","18542","NA","424","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1480816","1334751","NA","1479581","1480386","6145","1480816","1478076","1478070","1480385","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","95.3488372093","95.3488372093","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","402","2","NA","402","402","0","402","402","402","402","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","458","18542","NA","458","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1483640","1334751","NA","1482771","1483176","6145","1483640","1481266","1481261","1483175","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","95.4545454545","95.4545454545","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","403","2","NA","403","403","0","403","403","403","403","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","468","18542","NA","468","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1486472","1334751","NA","1485593","1485998","6145","1486472","1484088","1484083","1485997","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","95.5555555556","95.5555555556","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","404","2","NA","404","404","0","404","404","404","404","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","319","18542","NA","319","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1489560","1334751","NA","1488430","1489235","6145","1489560","1486924","1486919","1489234","6145","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","95.652173913","95.652173913","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","405","2","NA","405","405","0","405","405","405","405","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","465","18542","NA","465","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","NA","1492392","1334751","NA","1491516","1491921","6145","1492392","1490011","1490006","1491921","6145","NA","CogMod 2015 Experiment","yes","1024"
