"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","400","-150","32","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","384","2","NA","384","384","0","384","384","384","384","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","275","18301","NA","275","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1411556","1319436","NA","1410840","1411256","1599","1411556","1409323","1409307","1411256","1599","CogMod 2015 Experiment","25","6832","25","yes","1024"
"4","800","150","16","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","385","2","NA","385","385","0","385","385","385","385","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","262","18301","NA","262","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1414623","1319436","NA","1413523","1414340","1599","1414623","1412006","1411998","1414340","1599","CogMod 2015 Experiment","26","7094","26","yes","1024"
"4","400","-150","32","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","386","2","NA","386","386","0","386","386","386","386","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","233","18301","NA","233","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1417257","1319436","NA","1416590","1417007","1599","1417257","1415073","1415059","1417007","1599","CogMod 2015 Experiment","27","7327","27","yes","1024"
"4","1200","150","8","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","387","2","NA","387","387","0","387","387","387","387","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","301","18301","NA","301","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1420774","1319436","NA","1419240","1420456","1599","1420774","1417724","1417703","1420456","1599","CogMod 2015 Experiment","28","7628","28","yes","1024"
"4","800","-150","16","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","388","2","NA","388","388","0","388","388","388","388","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","225","18301","NA","225","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1423807","1319436","NA","1422740","1423557","1599","1423807","1421223","1421215","1423557","1599","CogMod 2015 Experiment","29","7853","29","yes","1024"
"4","400","150","32","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","389","2","NA","389","389","0","389","389","389","389","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","282","18301","NA","282","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1426507","1319436","NA","1425790","1426206","1599","1426507","1424274","1424252","1426206","1599","CogMod 2015 Experiment","30","8135","30","yes","1024"
"4","1600","150","4","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","390","2","NA","390","390","0","390","390","390","390","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","287","18301","NA","287","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1430390","1319436","NA","1428473","1430090","1599","1430390","1426957","1426947","1430090","1599","CogMod 2015 Experiment","31","8422","31","yes","1024"
"4","400","-150","32","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","391","2","NA","391","391","0","391","391","391","391","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","293","18301","NA","293","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1433123","1319436","NA","1432390","1432807","1599","1433123","1430874","1430851","1432807","1599","CogMod 2015 Experiment","32","8715","32","yes","1024"
"4","400","150","32","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","392","2","NA","392","392","0","392","392","392","392","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","284","18301","NA","284","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1435824","1319436","NA","1435107","1435524","1599","1435824","1433591","1433567","1435524","1599","CogMod 2015 Experiment","33","8999","33","yes","1024"
"4","800","150","16","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","393","2","NA","393","393","0","393","393","393","393","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","305","18301","NA","305","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1438940","1319436","NA","1437807","1438624","1599","1438941","1436292","1436277","1438624","1599","CogMod 2015 Experiment","34","9304","34","yes","1024"
"4","800","-150","16","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","394","2","NA","394","394","0","394","394","394","394","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","271","18301","NA","271","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1442007","1319436","NA","1440907","1441724","1599","1442007","1439391","1439382","1441724","1599","CogMod 2015 Experiment","35","9575","35","yes","1024"
"4","1600","-150","4","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","395","2","NA","395","395","0","395","395","395","395","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","245","18301","NA","245","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1445857","1319436","NA","1443974","1445591","1599","1445858","1442459","1442450","1445591","1599","CogMod 2015 Experiment","36","9820","36","yes","1024"
"4","800","-150","16","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","396","2","NA","396","396","0","396","396","396","396","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","261","18301","NA","261","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1448942","1319436","NA","1447841","1448657","1599","1448942","1446324","1446302","1448657","1599","CogMod 2015 Experiment","37","10081","37","yes","1024"
"4","1200","-150","8","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","397","2","NA","397","397","0","397","397","397","397","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","216","18301","NA","216","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1452357","1319436","NA","1450907","1452124","1599","1452358","1449391","1449382","1452124","1599","CogMod 2015 Experiment","38","10297","38","yes","1024"
"4","400","-150","32","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","398","2","NA","398","398","0","398","398","398","398","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","258","18301","NA","258","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1455025","1319436","NA","1454324","1454742","1599","1455025","1452808","1452798","1454742","1599","CogMod 2015 Experiment","39","10555","39","yes","1024"
"4","400","-150","32","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","399","2","NA","399","399","0","399","399","399","399","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","243","18301","NA","243","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1457674","1319436","NA","1456991","1457408","1599","1457674","1455475","1455466","1457408","1599","CogMod 2015 Experiment","40","10798","40","yes","1024"
"4","1200","-150","8","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","400","2","NA","400","400","0","400","400","400","400","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","250","18301","NA","250","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1461124","1319436","NA","1459641","1460858","1599","1461125","1458125","1458115","1460858","1599","CogMod 2015 Experiment","41","11048","41","yes","1024"
"4","800","-150","16","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","401","2","NA","401","401","0","401","401","401","401","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","279","18301","NA","279","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1464208","1319436","NA","1463091","1463908","1599","1464208","1461576","1461565","1463908","1599","CogMod 2015 Experiment","42","11327","42","yes","1024"
"4","800","150","16","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","402","2","NA","402","402","0","402","402","402","402","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","321","18301","NA","321","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1467325","1319436","NA","1466175","1466992","1599","1467325","1464658","1464648","1466992","1599","CogMod 2015 Experiment","43","11648","43","yes","1024"
"4","400","150","32","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","403","2","NA","403","403","0","403","403","403","403","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","269","18301","NA","269","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1470008","1319436","NA","1469308","1469725","1599","1470008","1467791","1467770","1469725","1599","CogMod 2015 Experiment","44","11917","44","yes","1024"
"4","400","-150","32","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","404","2","NA","404","404","0","404","404","404","404","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","282","18301","NA","282","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1472708","1319436","NA","1471992","1472409","1599","1472709","1470475","1470456","1472409","1599","CogMod 2015 Experiment","45","12199","45","yes","1024"
"4","1600","150","4","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","405","2","NA","405","405","0","405","405","405","405","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","297","18301","NA","297","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1476625","1319436","NA","1474692","1476309","1599","1476625","1473176","1473156","1476309","1599","CogMod 2015 Experiment","46","12496","46","yes","1024"
