"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","400","-150","32","96","96","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","384","2","NA","384","384","0","384","384","384","384","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","306","5093","NA","306","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1690289","1595239","NA","1689524","1689952","3107","1690289","1687995","1687976","1689951","3107","CogMod 2015 Experiment","24","7566","25","yes","1024"
"4","400","150","32","96.1538461538","96.1538461538","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","385","2","NA","385","385","0","385","385","385","385","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","487","5093","NA","487","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1693632","1595239","NA","1692695","1693115","3107","1693632","1691176","1691147","1693115","3107","CogMod 2015 Experiment","25","8053","26","yes","1024"
"4","1200","-150","8","96.2962962963","96.2962962963","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","386","2","NA","386","386","0","386","386","386","386","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","253","5093","NA","253","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1697607","1595239","NA","1696096","1697325","3107","1697607","1694566","1694535","1697325","3107","CogMod 2015 Experiment","26","8306","27","yes","1024"
"4","800","-150","16","96.4285714286","96.4285714286","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","387","2","NA","387","387","0","387","387","387","387","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","296","5093","NA","296","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1701207","1595239","NA","1700063","1700882","3107","1701207","1698547","1698512","1700882","3107","CogMod 2015 Experiment","27","8602","28","yes","1024"
"4","800","150","16","96.5517241379","96.5517241379","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","388","2","NA","388","388","0","388","388","388","388","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","272","5093","NA","272","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1704781","1595239","NA","1703657","1704483","3107","1704781","1702131","1702097","1704483","3107","CogMod 2015 Experiment","28","8874","29","yes","1024"
"4","800","-150","16","96.6666666667","96.6666666667","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","389","2","NA","389","389","0","389","389","389","389","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","293","5093","NA","293","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1708446","1595239","NA","1707315","1708133","3107","1708446","1705792","1705752","1708133","3107","CogMod 2015 Experiment","29","9167","30","yes","1024"
"4","400","-150","32","96.7741935484","96.7741935484","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","390","2","NA","390","390","0","390","390","390","390","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","332","5093","NA","332","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1711584","1595239","NA","1710813","1711230","3107","1711584","1709294","1709274","1711230","3107","CogMod 2015 Experiment","30","9499","31","yes","1024"
"4","400","150","32","96.875","96.875","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","391","2","NA","391","391","0","391","391","391","391","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","323","5093","NA","323","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1714758","1595239","NA","1713995","1714415","3107","1714758","1712476","1712457","1714415","3107","CogMod 2015 Experiment","31","9822","32","yes","1024"
"4","800","150","16","96.9696969697","96.9696969697","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","392","2","NA","392","392","0","392","392","392","392","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","305","5093","NA","305","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1718239","1595239","NA","1717093","1717913","3107","1718240","1715575","1715556","1717912","3107","CogMod 2015 Experiment","32","10127","33","yes","1024"
"4","400","-150","32","97.0588235294","97.0588235294","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","393","2","NA","393","393","0","393","393","393","393","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","434","5093","NA","434","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1721464","1595239","NA","1720590","1721008","3107","1721464","1719070","1719050","1721008","3107","CogMod 2015 Experiment","33","10561","34","yes","1024"
"4","800","150","16","97.1428571429","97.1428571429","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","394","2","NA","394","394","0","394","394","394","394","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","338","5093","NA","338","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1725006","1595239","NA","1723827","1724648","3107","1725007","1722307","1722288","1724648","3107","CogMod 2015 Experiment","34","10899","35","yes","1024"
"4","800","-150","16","97.2222222222","97.2222222222","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","395","2","NA","395","395","0","395","395","395","395","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","338","5093","NA","338","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1728526","1595239","NA","1727349","1728168","3107","1728526","1725830","1725811","1728168","3107","CogMod 2015 Experiment","35","11237","36","yes","1024"
"4","400","-150","32","97.2972972973","97.2972972973","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","396","2","NA","396","396","0","396","396","396","396","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","328","5093","NA","328","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1731675","1595239","NA","1730912","1731330","3107","1731676","1729393","1729375","1731329","3107","CogMod 2015 Experiment","36","11565","37","yes","1024"
"4","800","150","16","97.3684210526","97.3684210526","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","397","2","NA","397","397","0","397","397","397","397","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","560","5093","NA","560","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1735462","1595239","NA","1734065","1734882","3107","1735462","1732549","1732530","1734882","3107","CogMod 2015 Experiment","37","12125","38","yes","1024"
"4","800","-150","16","97.4358974359","97.4358974359","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","398","2","NA","398","398","0","398","398","398","398","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","324","5093","NA","324","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1739024","1595239","NA","1737860","1738678","3107","1739025","1736341","1736323","1738678","3107","CogMod 2015 Experiment","38","12449","39","yes","1024"
"4","400","-150","32","97.5","97.5","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","399","2","NA","399","399","0","399","399","399","399","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","562","5093","NA","562","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1742437","1595239","NA","1741437","1741856","3107","1742438","1739918","1739898","1741855","3107","CogMod 2015 Experiment","39","13011","40","yes","1024"
"4","800","-150","16","97.5609756098","97.5609756098","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","400","2","NA","400","400","0","400","400","400","400","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","315","5093","NA","315","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1746006","1595239","NA","1744852","1745671","3107","1746007","1743333","1743313","1745671","3107","CogMod 2015 Experiment","40","13326","41","yes","1024"
"4","1200","150","8","97.619047619","97.619047619","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","401","2","NA","401","401","0","401","401","401","401","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","304","5093","NA","304","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1749973","1595239","NA","1748432","1749650","3107","1749973","1746914","1746895","1749650","3107","CogMod 2015 Experiment","41","13630","42","yes","1024"
"4","1200","-150","8","97.6744186047","97.6744186047","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","402","2","NA","402","402","0","402","402","402","402","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","291","5093","NA","291","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1753902","1595239","NA","1752373","1753591","3107","1753902","1750854","1750835","1753591","3107","CogMod 2015 Experiment","42","13921","43","yes","1024"
"4","1200","-150","8","97.7272727273","97.7272727273","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","403","2","NA","403","403","0","403","403","403","403","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","295","5093","NA","295","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1757880","1595239","NA","1756326","1757554","3107","1757880","1754795","1754764","1757554","3107","CogMod 2015 Experiment","43","14216","44","yes","1024"
