"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","800","150","15","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","314","1","NA","314","314","0","314","314","314","314","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","343","42646","NA","343","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1235413","948160","NA","1234245","1235063","1149","1235413","1232728","1232710","1235063","1149","CogMod 2015 Experiment","75","20538","75","yes","1024"
"3","400","150","15","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","315","1","NA","315","315","0","315","315","315","315","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","385","42646","NA","385","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1238164","948160","NA","1237348","1237765","1149","1238164","1235830","1235813","1237765","1149","CogMod 2015 Experiment","76","20923","76","yes","1024"
"3","1200","-150","15","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","316","1","NA","316","316","0","316","316","316","316","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","248","42646","NA","248","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1241601","948160","NA","1240119","1241334","1149","1241601","1238600","1238586","1241334","1149","CogMod 2015 Experiment","77","21171","77","yes","1024"
"3","400","-150","15","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","317","1","NA","317","317","0","317","317","317","317","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","253","42646","NA","253","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1244203","948160","NA","1243520","1243937","1149","1244203","1242002","1241996","1243937","1149","CogMod 2015 Experiment","78","21424","78","yes","1024"
"3","1200","150","15","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","318","1","NA","318","318","0","318","318","318","318","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","273","42646","NA","273","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1247640","948160","NA","1246138","1247357","1149","1247640","1244621","1244605","1247356","1149","CogMod 2015 Experiment","79","21697","79","yes","1024"
"3","1200","150","15","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","319","1","NA","319","319","0","319","319","319","319","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","270","42646","NA","270","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1251076","948160","NA","1249575","1250792","1149","1251076","1248057","1248039","1250792","1149","CogMod 2015 Experiment","80","21967","80","yes","1024"
"3","1200","-150","15","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","320","1","NA","320","320","0","320","320","320","320","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","256","42646","NA","256","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1254495","948160","NA","1253011","1254230","1149","1254495","1251493","1251487","1254229","1149","CogMod 2015 Experiment","81","22223","81","yes","1024"
"3","1600","-150","15","98.7804878049","98.7804878049","274","274","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","321","1","NA","321","321","0","321","321","321","321","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","270","42646","NA","270","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1258332","948160","NA","1256430","1258048","1149","1258332","1254913","1254893","1258048","1149","CogMod 2015 Experiment","81","22493","82","yes","1024"
"3","1200","150","15","98.7951807229","98.7951807229","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","322","1","NA","322","322","0","322","322","322","322","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","297","42646","NA","297","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1261801","948160","NA","1260267","1261485","1149","1261801","1258749","1258742","1261484","1149","CogMod 2015 Experiment","82","22790","83","yes","1024"
"3","800","-150","15","98.8095238095","98.8095238095","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","323","1","NA","323","323","0","323","323","323","323","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","268","42646","NA","268","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1264837","948160","NA","1263736","1264554","1149","1264837","1262219","1262198","1264553","1149","CogMod 2015 Experiment","83","23058","84","yes","1024"
"3","400","-150","15","98.8235294118","98.8235294118","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","324","1","NA","324","324","0","324","324","324","324","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","368","42646","NA","368","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1267572","948160","NA","1266772","1267190","1149","1267573","1265255","1265236","1267189","1149","CogMod 2015 Experiment","84","23426","85","yes","1024"
"3","400","150","15","98.8372093023","98.8372093023","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","325","1","NA","325","325","0","325","325","325","325","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","289","42646","NA","289","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1270225","948160","NA","1269508","1269925","1149","1270225","1267990","1267974","1269924","1149","CogMod 2015 Experiment","85","23715","86","yes","1024"
"3","1200","150","15","98.8505747126","98.8505747126","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","326","1","NA","326","326","0","326","326","326","326","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","301","42646","NA","301","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1273678","948160","NA","1272143","1273361","1149","1273678","1270625","1270617","1273361","1149","CogMod 2015 Experiment","86","24016","87","yes","1024"
"3","1600","150","15","98.8636363636","98.8636363636","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","327","1","NA","327","327","0","327","327","327","327","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","248","42646","NA","248","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1277664","948160","NA","1275779","1277398","1149","1277664","1274262","1274250","1277398","1149","CogMod 2015 Experiment","87","24264","88","yes","1024"
"3","400","-150","15","98.8764044944","98.8764044944","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","328","1","NA","328","328","0","328","328","328","328","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","334","42646","NA","334","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1280367","948160","NA","1279599","1280016","1149","1280367","1278084","1278076","1280016","1149","CogMod 2015 Experiment","88","24598","89","yes","1024"
"3","1200","-150","15","98.8888888889","98.8888888889","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","329","1","NA","329","329","0","329","329","329","329","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","254","42646","NA","254","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1283786","948160","NA","1282301","1283520","1149","1283786","1280784","1280767","1283520","1149","CogMod 2015 Experiment","89","24852","90","yes","1024"
"3","1600","-150","15","98.9010989011","98.9010989011","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","330","1","NA","330","330","0","330","330","330","330","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","284","42646","NA","284","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1287622","948160","NA","1285704","1287322","1149","1287623","1284187","1284169","1287322","1149","CogMod 2015 Experiment","90","25136","91","yes","1024"
"3","1600","-150","15","98.9130434783","98.9130434783","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","331","1","NA","331","331","0","331","331","331","331","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","247","42646","NA","247","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1291425","948160","NA","1289541","1291159","1149","1291425","1288023","1288005","1291159","1149","CogMod 2015 Experiment","91","25383","92","yes","1024"
"3","400","-150","15","98.9247311828","98.9247311828","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","332","1","NA","332","332","0","332","332","332","332","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","317","42646","NA","317","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1294094","948160","NA","1293344","1293761","1149","1294094","1291827","1291817","1293761","1149","CogMod 2015 Experiment","92","25700","93","yes","1024"
"3","1200","-150","15","98.9361702128","98.9361702128","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","333","1","NA","333","333","0","333","333","333","333","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","285","42646","NA","285","legacy","experiment","2202778","even","legacy","27704","522704","990807","NA","NA","1297581","948160","NA","1296064","1297281","1149","1297581","1294545","1294527","1297280","1149","CogMod 2015 Experiment","93","25985","94","yes","1024"
