"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","1600","150","15","97.8260869565","97.8260869565","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","331","1","NA","331","331","0","331","331","331","331","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","256","35989","NA","256","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1263666","916241","NA","1261783","1263400","1556","1263666","1260267","1260255","1263399","1556","CogMod 2015 Experiment","90","30776","92","yes","1024"
"3","800","150","15","97.8494623656","97.8494623656","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","332","1","NA","332","332","0","332","332","332","332","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","422","35989","NA","422","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1266899","916241","NA","1265649","1266466","1556","1266899","1264134","1264107","1266466","1556","CogMod 2015 Experiment","91","31198","93","yes","1024"
"3","400","150","15","97.8723404255","97.8723404255","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","333","1","NA","333","333","0","333","333","333","333","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","357","35989","NA","357","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1269649","916241","NA","1268866","1269283","1556","1269649","1267350","1267340","1269283","1556","CogMod 2015 Experiment","92","31555","94","yes","1024"
"3","1600","150","15","97.8947368421","97.8947368421","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","334","1","NA","334","334","0","334","334","334","334","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","270","35989","NA","270","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1273533","916241","NA","1271633","1273250","1556","1273533","1270117","1270094","1273249","1556","CogMod 2015 Experiment","93","31825","95","yes","1024"
"3","800","150","15","97.9166666667","97.9166666667","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","335","1","NA","335","335","0","335","335","335","335","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","252","35989","NA","252","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1276583","916241","NA","1275499","1276316","1556","1276583","1273984","1273973","1276316","1556","CogMod 2015 Experiment","94","32077","96","yes","1024"
"3","800","150","15","97.9381443299","97.9381443299","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","336","1","NA","336","336","0","336","336","336","336","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","337","35989","NA","337","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1279750","916241","NA","1278583","1279400","1556","1279750","1277067","1277044","1279400","1556","CogMod 2015 Experiment","95","32414","97","yes","1024"
"3","400","150","15","97.9591836735","97.9591836735","333","333","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","337","1","NA","337","337","0","337","337","337","337","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","283","35989","NA","283","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1282450","916241","NA","1281734","1282150","1556","1282450","1280219","1280191","1282150","1556","CogMod 2015 Experiment","96","32697","98","yes","1024"
"3","400","-150","15","97.9797979798","97.9797979798","333","333","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","338","1","NA","338","338","0","338","338","338","338","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","343","35989","NA","343","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1285199","916241","NA","1284417","1284834","1556","1285199","1282901","1282890","1284833","1556","CogMod 2015 Experiment","97","33040","99","yes","1024"
"3","400","150","15","98","98","333","333","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","339","1","NA","339","339","0","339","339","339","339","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","273","35989","NA","273","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1287883","916241","NA","1287183","1287600","1556","1287883","1285668","1285644","1287600","1556","CogMod 2015 Experiment","98","33313","100","yes","1024"
"3","1600","-150","15","98.0198019802","98.0198019802","332","332","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","340","1","NA","340","340","0","340","340","340","340","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","311","35989","NA","311","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1291800","916241","NA","1289850","1291466","1556","1291800","1288334","1288324","1291466","1556","CogMod 2015 Experiment","99","33624","101","yes","1024"
"3","400","-150","15","98.0392156863","98.0392156863","332","332","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","341","1","NA","341","341","0","341","341","341","341","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","313","35989","NA","313","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1294533","916241","NA","1293784","1294200","1556","1294533","1292268","1292251","1294200","1556","CogMod 2015 Experiment","100","33937","102","yes","1024"
"3","1600","-150","15","98.0582524272","98.0582524272","332","332","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","342","1","NA","342","342","0","342","342","342","342","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","291","35989","NA","291","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1298450","916241","NA","1296517","1298134","1556","1298450","1295001","1294978","1298133","1556","CogMod 2015 Experiment","101","34228","103","yes","1024"
"3","1200","-150","15","98.0769230769","98.0769230769","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","343","1","NA","343","343","0","343","343","343","343","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","263","35989","NA","263","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1301933","916241","NA","1300433","1301650","1556","1301933","1298919","1298892","1301650","1556","CogMod 2015 Experiment","102","34491","104","yes","1024"
"3","800","-150","15","98.0952380952","98.0952380952","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","344","1","NA","344","344","0","344","344","344","344","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","308","35989","NA","308","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1305050","916241","NA","1303917","1304734","1556","1305050","1302401","1302381","1304733","1556","CogMod 2015 Experiment","103","34799","105","yes","1024"
"3","1200","150","15","98.1132075472","98.1132075472","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","345","1","NA","345","345","0","345","345","345","345","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","289","35989","NA","289","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1308533","916241","NA","1307017","1308233","1556","1308533","1305502","1305488","1308233","1556","CogMod 2015 Experiment","104","35088","106","yes","1024"
"3","400","-150","15","98.1308411215","98.1308411215","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","346","1","NA","346","346","0","346","346","346","346","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","356","35989","NA","356","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1311300","916241","NA","1310517","1310934","1556","1311300","1309001","1308979","1310934","1556","CogMod 2015 Experiment","105","35444","107","yes","1024"
"3","1600","150","15","98.1481481481","98.1481481481","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","347","1","NA","347","347","0","347","347","347","347","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","301","35989","NA","301","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1315217","916241","NA","1313284","1314901","1556","1315217","1311767","1311748","1314900","1556","CogMod 2015 Experiment","106","35745","108","yes","1024"
"3","1200","150","15","98.1651376147","98.1651376147","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","348","1","NA","348","348","0","348","348","348","348","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","296","35989","NA","296","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1318750","916241","NA","1317217","1318434","1556","1318750","1315701","1315675","1318434","1556","CogMod 2015 Experiment","107","36041","109","yes","1024"
"3","1200","150","15","97.2727272727","97.2727272727","330","330","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","349","1","NA","349","349","0","349","349","349","349","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","314","35989","NA","314","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1322317","916241","NA","1320767","1321984","1556","1322317","1319254","1319238","1321984","1556","CogMod 2015 Experiment","107","36355","110","yes","1024"
"3","400","-150","15","96.3963963964","96.3963963964","330","330","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","350","1","NA","350","350","0","350","350","350","350","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","284","35989","NA","284","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1325017","916241","NA","1324301","1324718","1556","1325017","1322785","1322763","1324717","1556","CogMod 2015 Experiment","107","36639","111","yes","1024"
"3","800","150","15","96.4285714286","96.4285714286","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","351","1","NA","351","351","0","351","351","351","351","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","288","35989","NA","288","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1328117","916241","NA","1327001","1327818","1556","1328117","1325485","1325461","1327817","1556","CogMod 2015 Experiment","108","36927","112","yes","1024"
"3","1200","-150","15","96.4601769912","96.4601769912","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","352","1","NA","352","352","0","352","352","352","352","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","285","35989","NA","285","legacy","experiment","2820781","odd","legacy","50206","476480","952231","NA","NA","1331618","916241","NA","1330101","1331318","1556","1331618","1328585","1328572","1331317","1556","CogMod 2015 Experiment","109","37212","113","yes","1024"
