Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"3","1200","-150","15","NA","95.8904109589","95.8904109589","NA","yes","386","386","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","312","1","NA","312","312","0","312","312","312","312","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","513","46135","NA","513","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1389559","1105665","NA","1387715","1388976","245276","1389559","1386152","1386090","1388976","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","95.9459459459","95.9459459459","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","313","1","NA","313","313","0","313","313","313","313","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","349","46135","NA","349","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1392564","1105665","NA","1391286","1392148","245276","1392565","1389723","1389661","1392148","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","96","96","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","314","1","NA","314","314","0","314","314","314","314","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","352","46135","NA","352","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1396385","1105665","NA","1394304","1395966","245276","1396385","1392728","1392664","1395966","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","96.0526315789","96.0526315789","NA","yes","386","386","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","315","1","NA","315","315","0","315","315","315","315","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","477","46135","NA","477","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1400318","1105665","NA","1398112","1399773","245276","1400318","1396551","1396487","1399773","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","96.1038961039","96.1038961039","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","316","1","NA","316","316","0","316","316","316","316","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","352","46135","NA","352","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1403728","1105665","NA","1402045","1403307","245276","1403728","1400484","1400422","1403307","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","96.1538461538","96.1538461538","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","317","1","NA","317","317","0","317","317","317","317","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","360","46135","NA","360","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1407146","1105665","NA","1405454","1406719","245276","1407146","1403895","1403833","1406719","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","96.2025316456","96.2025316456","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","318","1","NA","318","318","0","318","318","318","318","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","386","46135","NA","386","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1411007","1105665","NA","1408873","1410535","245276","1411007","1407312","1407250","1410535","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","96.25","96.25","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","319","1","NA","319","319","0","319","319","319","319","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","340","46135","NA","340","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1414037","1105665","NA","1412735","1413605","245276","1414037","1411174","1411111","1413605","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","96.2962962963","96.2962962963","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","320","1","NA","320","320","0","320","320","320","320","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","324","46135","NA","324","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1417409","1105665","NA","1415758","1417020","245276","1417409","1414198","1414138","1417020","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","96.3414634146","96.3414634146","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","321","1","NA","321","321","0","321","321","321","321","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","468","46135","NA","468","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1420533","1105665","NA","1419136","1419997","245276","1420533","1417575","1417512","1419997","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","96.3855421687","96.3855421687","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","322","1","NA","322","322","0","322","322","322","322","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","340","46135","NA","340","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1423124","1105665","NA","1422254","1422716","245276","1423124","1420693","1420630","1422716","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","96.4285714286","96.4285714286","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","323","1","NA","323","323","0","323","323","323","323","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","402","46135","NA","402","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1425777","1105665","NA","1424848","1425311","245276","1425777","1423285","1423224","1425311","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","96.4705882353","96.4705882353","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","324","1","NA","324","324","0","324","324","324","324","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","356","46135","NA","356","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1429613","1105665","NA","1427527","1429187","245276","1429613","1425965","1425904","1429187","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","96.511627907","96.511627907","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","325","1","NA","325","325","0","325","325","325","325","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","364","46135","NA","364","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1432235","1105665","NA","1431339","1431802","245276","1432235","1429778","1429716","1431802","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","96.5517241379","96.5517241379","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","326","1","NA","326","326","0","326","326","326","326","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","337","46135","NA","337","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1435627","1105665","NA","1433960","1435222","245276","1435628","1432398","1432336","1435222","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","96.5909090909","96.5909090909","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","327","1","NA","327","327","0","327","327","327","327","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","413","46135","NA","413","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1438288","1105665","NA","1437350","1437810","245276","1438288","1435787","1435725","1437810","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","96.6292134831","96.6292134831","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","328","1","NA","328","328","0","328","328","328","328","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","310","46135","NA","310","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1440848","1105665","NA","1440012","1440474","245276","1440848","1438449","1438389","1440474","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","96.6666666667","96.6666666667","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","329","1","NA","329","329","0","329","329","329","329","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","360","46135","NA","360","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1443858","1105665","NA","1442572","1443432","245276","1443858","1441009","1440948","1443432","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","96.7032967033","96.7032967033","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","330","1","NA","330","330","0","330","330","330","330","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","400","46135","NA","400","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1447313","1105665","NA","1445585","1446847","245276","1447313","1444022","1443963","1446846","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","96.7391304348","96.7391304348","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","331","1","NA","331","331","0","331","331","331","331","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","393","46135","NA","393","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1450752","1105665","NA","1449033","1450295","245276","1450752","1447472","1447410","1450295","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","96.7741935484","96.7741935484","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","332","1","NA","332","332","0","332","332","332","332","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","391","46135","NA","391","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1453790","1105665","NA","1452476","1453337","245276","1453790","1450915","1450854","1453337","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","96.8085106383","96.8085106383","NA","yes","382","382","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","333","1","NA","333","333","0","333","333","333","333","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","left meta","NA","z","316","46135","NA","316","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1457561","1105665","NA","1455515","1457177","245276","1457561","1453951","1453891","1457177","245276","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","96.8421052632","96.8421052632","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","334","1","NA","334","334","0","334","334","334","334","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","left meta","NA","m","423","46135","NA","423","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","NA","NA","1460230","1105665","NA","1459278","1459741","245276","1460230","1457717","1457657","1459741","245276","NA","CogMod 2015 Experiment","yes","1024"
