"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","400","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","322","1","NA","322","322","0","322","322","322","322","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","320","47198","NA","320","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1353772","998643","NA","1353047","1353450","3270","1353773","1351538","1351508","1353450","3270","CogMod 2015 Experiment","83","24929","83","yes","1024"
"3","800","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","323","1","NA","323","323","0","323","323","323","323","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","277","47198","NA","277","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1357326","998643","NA","1356243","1357046","3270","1357326","1354740","1354708","1357045","3270","CogMod 2015 Experiment","84","25206","84","yes","1024"
"3","800","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","324","1","NA","324","324","0","324","324","324","324","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","306","47198","NA","306","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1360900","998643","NA","1359788","1360591","3270","1360900","1358278","1358243","1360591","3270","CogMod 2015 Experiment","85","25512","85","yes","1024"
"3","1600","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","325","1","NA","325","325","0","325","325","325","325","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","267","47198","NA","267","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1365210","998643","NA","1363339","1364941","3270","1365211","1361830","1361799","1364941","3270","CogMod 2015 Experiment","86","25779","86","yes","1024"
"3","400","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","326","1","NA","326","326","0","326","326","326","326","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","338","47198","NA","338","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1368382","998643","NA","1367638","1368041","3270","1368382","1366129","1366094","1368041","3270","CogMod 2015 Experiment","87","26117","87","yes","1024"
"3","1600","150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","327","1","NA","327","327","0","327","327","327","327","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","259","47198","NA","259","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1372735","998643","NA","1370871","1372474","3270","1372735","1369366","1369304","1372474","3270","CogMod 2015 Experiment","88","26376","88","yes","1024"
"3","400","150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","328","1","NA","328","328","0","328","328","328","328","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","265","47198","NA","265","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1375848","998643","NA","1375175","1375580","3270","1375848","1373667","1373646","1375580","3270","CogMod 2015 Experiment","89","26641","89","yes","1024"
"3","400","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","329","1","NA","329","329","0","329","329","329","329","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","272","47198","NA","272","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1378911","998643","NA","1378234","1378636","3270","1378911","1376725","1376706","1378636","3270","CogMod 2015 Experiment","90","26913","90","yes","1024"
"3","1600","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","330","1","NA","330","330","0","330","330","330","330","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","289","47198","NA","289","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1383201","998643","NA","1381307","1382909","3270","1383201","1379798","1379774","1382909","3270","CogMod 2015 Experiment","91","27202","91","yes","1024"
"3","1200","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","331","1","NA","331","331","0","331","331","331","331","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","266","47198","NA","266","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1387068","998643","NA","1385597","1386799","3270","1387068","1384095","1384069","1386799","3270","CogMod 2015 Experiment","92","27468","92","yes","1024"
"3","1200","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","332","1","NA","332","332","0","332","332","332","332","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","309","47198","NA","309","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1390996","998643","NA","1389483","1390685","3270","1390996","1387974","1387950","1390685","3270","CogMod 2015 Experiment","93","27777","93","yes","1024"
"3","800","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","333","1","NA","333","333","0","333","333","333","333","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","291","47198","NA","291","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1394561","998643","NA","1393466","1394268","3270","1394561","1391955","1391934","1394268","3270","CogMod 2015 Experiment","94","28068","94","yes","1024"
"3","400","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","334","1","NA","334","334","0","334","334","334","334","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","295","47198","NA","295","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1397730","998643","NA","1397031","1397433","3270","1397730","1395521","1395502","1397433","3270","CogMod 2015 Experiment","95","28363","95","yes","1024"
"3","1600","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","335","1","NA","335","335","0","335","335","335","335","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","289","47198","NA","289","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1402031","998643","NA","1400136","1401739","3270","1402031","1398626","1398601","1401739","3270","CogMod 2015 Experiment","96","28652","96","yes","1024"
"3","1200","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","336","1","NA","336","336","0","336","336","336","336","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","248","47198","NA","248","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1405933","998643","NA","1404480","1405683","3270","1405934","1402971","1402940","1405683","3270","CogMod 2015 Experiment","97","28900","97","yes","1024"
"3","800","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","337","1","NA","337","337","0","337","337","337","337","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","264","47198","NA","264","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1409471","998643","NA","1408402","1409204","3270","1409471","1406892","1406859","1409204","3270","CogMod 2015 Experiment","98","29164","98","yes","1024"
"3","1600","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","338","1","NA","338","338","0","338","338","338","338","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","273","47198","NA","273","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1413867","998643","NA","1411989","1413591","3270","1413867","1410479","1410433","1413591","3270","CogMod 2015 Experiment","99","29437","99","yes","1024"
"3","1600","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","339","1","NA","339","339","0","339","339","339","339","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","292","47198","NA","292","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1418261","998643","NA","1416364","1417967","3270","1418261","1414855","1414821","1417967","3270","CogMod 2015 Experiment","100","29729","100","yes","1024"
"3","1600","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","340","1","NA","340","340","0","340","340","340","340","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","276","47198","NA","276","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1422585","998643","NA","1420703","1422306","3270","1422585","1419194","1419165","1422306","3270","CogMod 2015 Experiment","101","30005","101","yes","1024"
"3","400","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","341","1","NA","341","341","0","341","341","341","341","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","286","47198","NA","286","legacy","experiment","2167018","even","legacy","51080","512688","1045841","NA","NA","1425710","998643","NA","1425020","1425422","3270","1425711","1423511","1423487","1425422","3270","CogMod 2015 Experiment","102","30291","102","yes","1024"
