"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","400","150","32","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","395","2","NA","395","395","0","395","395","395","395","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","280","6253","NA","280","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1745432","1622945","NA","1744716","1745132","2714","1745432","1743200","1743187","1745132","2714","CogMod 2015 Experiment","36","11322","36","yes","1024"
"4","400","-150","32","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","396","2","NA","396","396","0","396","396","396","396","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","348","6253","NA","348","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1748332","1622945","NA","1747549","1747966","2714","1748332","1746032","1746013","1747966","2714","CogMod 2015 Experiment","37","11670","37","yes","1024"
"4","400","150","32","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","397","2","NA","397","397","0","397","397","397","397","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","273","6253","NA","273","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1751132","1622945","NA","1750432","1750849","2714","1751132","1748916","1748898","1750849","2714","CogMod 2015 Experiment","38","11943","38","yes","1024"
"4","1200","150","8","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","398","2","NA","398","398","0","398","398","398","398","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","335","6253","NA","335","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1754749","1622945","NA","1753183","1754399","2714","1754749","1751665","1751651","1754399","2714","CogMod 2015 Experiment","39","12278","39","yes","1024"
"4","800","150","16","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","399","2","NA","399","399","0","399","399","399","399","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","296","6253","NA","296","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1757966","1622945","NA","1756832","1757649","2714","1757966","1755317","1755302","1757649","2714","CogMod 2015 Experiment","40","12574","40","yes","1024"
"4","400","-150","32","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","400","2","NA","400","400","0","400","400","400","400","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","347","6253","NA","347","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1760865","1622945","NA","1760082","1760499","2714","1760865","1758566","1758552","1760499","2714","CogMod 2015 Experiment","41","12921","41","yes","1024"
"4","400","150","32","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","401","2","NA","401","401","0","401","401","401","401","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","304","6253","NA","304","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1763699","1622945","NA","1762966","1763383","2714","1763699","1761449","1761440","1763383","2714","CogMod 2015 Experiment","42","13225","42","yes","1024"
"4","400","-150","32","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","402","2","NA","402","402","0","402","402","402","402","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","279","6253","NA","279","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1766516","1622945","NA","1765799","1766216","2714","1766516","1764283","1764262","1766216","2714","CogMod 2015 Experiment","43","13504","43","yes","1024"
"4","400","-150","32","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","403","2","NA","403","403","0","403","403","403","403","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","289","6253","NA","289","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1769316","1622945","NA","1768599","1769016","2714","1769316","1767082","1767058","1769016","2714","CogMod 2015 Experiment","44","13793","44","yes","1024"
"4","800","-150","16","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","404","2","NA","404","404","0","404","404","404","404","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","329","6253","NA","329","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1772566","1622945","NA","1771400","1772217","2714","1772567","1769883","1769857","1772217","2714","CogMod 2015 Experiment","45","14122","45","yes","1024"
"4","400","-150","32","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","405","2","NA","405","405","0","405","405","405","405","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","302","6253","NA","302","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1775400","1622945","NA","1774667","1775084","2714","1775400","1773150","1773137","1775083","2714","CogMod 2015 Experiment","46","14424","46","yes","1024"
"4","400","-150","32","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","406","2","NA","406","406","0","406","406","406","406","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","324","6253","NA","324","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1778266","1622945","NA","1777516","1777933","2714","1778266","1776000","1775981","1777933","2714","CogMod 2015 Experiment","47","14748","47","yes","1024"
"4","400","-150","32","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","407","2","NA","407","407","0","407","407","407","407","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","267","6253","NA","267","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1781083","1622945","NA","1780384","1780800","2714","1781083","1778866","1778850","1780800","2714","CogMod 2015 Experiment","48","15015","48","yes","1024"
"4","400","-150","32","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","408","2","NA","408","408","0","408","408","408","408","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","276","6253","NA","276","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1783900","1622945","NA","1783184","1783600","2714","1783900","1781667","1781650","1783600","2714","CogMod 2015 Experiment","49","15291","49","yes","1024"
"4","400","150","32","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","409","2","NA","409","409","0","409","409","409","409","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","376","6253","NA","376","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1786800","1622945","NA","1785984","1786401","2714","1786800","1784467","1784457","1786400","2714","CogMod 2015 Experiment","50","15667","50","yes","1024"
"4","800","150","16","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","410","2","NA","410","410","0","410","410","410","410","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","301","6253","NA","301","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1790033","1622945","NA","1788900","1789717","2714","1790033","1787383","1787375","1789717","2714","CogMod 2015 Experiment","51","15968","51","yes","1024"
"4","400","150","32","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","411","2","NA","411","411","0","411","411","411","411","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","647","6253","NA","647","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1793217","1622945","NA","1792134","1792551","2714","1793217","1790617","1790598","1792550","2714","CogMod 2015 Experiment","52","16615","52","yes","1024"
"4","400","-150","32","98.1132075472","98.1132075472","315","315","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","412","2","NA","412","412","0","412","412","412","412","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","102","6253","NA","102","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1795866","1622945","NA","1795333","1795750","2714","1795866","1793817","1793793","1795750","2714","CogMod 2015 Experiment","52","16717","53","yes","1024"
"4","400","150","32","98.1481481481","98.1481481481","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","413","2","NA","413","413","0","413","413","413","413","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","339","6253","NA","339","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1798733","1622945","NA","1797967","1798384","2714","1798734","1796450","1796431","1798384","2714","CogMod 2015 Experiment","53","17056","54","yes","1024"
"4","400","150","32","98.1818181818","98.1818181818","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","414","2","NA","414","414","0","414","414","414","414","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","345","6253","NA","345","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1801617","1622945","NA","1800834","1801250","2714","1801617","1799317","1799294","1801250","2714","CogMod 2015 Experiment","54","17401","55","yes","1024"
