"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","1200","-150","15","96.2962962963","96.2962962963","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","320","1","NA","320","320","0","320","320","320","320","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","308","38282","NA","308","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1312195","1005380","NA","1310684","1311886","4592","1312195","1309181","1309180","1311885","4592","CogMod 2015 Experiment","78","24832","81","yes","1024"
"3","1600","-150","15","96.3414634146","96.3414634146","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","321","1","NA","321","321","0","321","321","321","321","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","299","38282","NA","299","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1316081","1005380","NA","1314170","1315773","4592","1316082","1312669","1312667","1315772","4592","CogMod 2015 Experiment","79","25131","82","yes","1024"
"3","400","150","15","96.3855421687","96.3855421687","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","322","1","NA","322","322","0","322","322","322","322","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","301","38282","NA","301","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1318768","1005380","NA","1318064","1318466","4592","1318769","1316561","1316560","1318465","4592","CogMod 2015 Experiment","80","25432","83","yes","1024"
"3","800","-150","15","96.4285714286","96.4285714286","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","323","1","NA","323","323","0","323","323","323","323","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","256","38282","NA","256","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1321801","1005380","NA","1320741","1321543","4592","1321801","1319240","1319239","1321543","4592","CogMod 2015 Experiment","81","25688","84","yes","1024"
"3","800","-150","15","96.4705882353","96.4705882353","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","324","1","NA","324","324","0","324","324","324","324","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","253","38282","NA","253","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1324831","1005380","NA","1323773","1324576","4592","1324831","1322272","1322270","1324575","4592","CogMod 2015 Experiment","82","25941","85","yes","1024"
"3","800","-150","15","96.511627907","96.511627907","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","325","1","NA","325","325","0","325","325","325","325","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","275","38282","NA","275","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1327880","1005380","NA","1326801","1327604","4592","1327880","1325300","1325295","1327603","4592","CogMod 2015 Experiment","83","26216","86","yes","1024"
"3","1600","150","15","96.5517241379","96.5517241379","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","326","1","NA","326","326","0","326","326","326","326","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","251","38282","NA","251","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1331713","1005380","NA","1329859","1331461","4592","1331713","1328357","1328355","1331460","4592","CogMod 2015 Experiment","84","26467","87","yes","1024"
"3","1200","150","15","96.5909090909","96.5909090909","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","327","1","NA","327","327","0","327","327","327","327","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","288","38282","NA","288","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1335189","1005380","NA","1333697","1334900","4592","1335189","1332195","1332192","1334900","4592","CogMod 2015 Experiment","85","26755","88","yes","1024"
"3","400","150","15","96.6292134831","96.6292134831","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","328","1","NA","328","328","0","328","328","328","328","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","281","38282","NA","281","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1337887","1005380","NA","1337203","1337605","4592","1337887","1335701","1335699","1337604","4592","CogMod 2015 Experiment","86","27036","89","yes","1024"
"3","1600","-150","15","96.6666666667","96.6666666667","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","329","1","NA","329","329","0","329","329","329","329","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","290","38282","NA","290","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1341764","1005380","NA","1339870","1341473","4592","1341764","1338369","1338364","1341472","4592","CogMod 2015 Experiment","87","27326","90","yes","1024"
"3","400","150","15","96.7032967033","96.7032967033","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","330","1","NA","330","330","0","330","330","330","330","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","274","38282","NA","274","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1344415","1005380","NA","1343737","1344139","4592","1344415","1342235","1342233","1344138","4592","CogMod 2015 Experiment","88","27600","91","yes","1024"
"3","1200","150","15","96.7391304348","96.7391304348","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","331","1","NA","331","331","0","331","331","331","331","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","303","38282","NA","303","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1347922","1005380","NA","1346415","1347618","4592","1347922","1344913","1344912","1347617","4592","CogMod 2015 Experiment","89","27903","92","yes","1024"
"3","1200","-150","15","96.7741935484","96.7741935484","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","332","1","NA","332","332","0","332","332","332","332","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","272","38282","NA","272","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1351367","1005380","NA","1349891","1351093","4592","1351367","1348389","1348387","1351093","4592","CogMod 2015 Experiment","90","28175","93","yes","1024"
"3","1200","150","15","96.8085106383","96.8085106383","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","333","1","NA","333","333","0","333","333","333","333","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","292","38282","NA","292","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1354842","1005380","NA","1353345","1354548","4592","1354842","1351844","1351842","1354547","4592","CogMod 2015 Experiment","91","28467","94","yes","1024"
"3","1200","150","15","96.8421052632","96.8421052632","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","334","1","NA","334","334","0","334","334","334","334","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","363","38282","NA","363","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1358389","1005380","NA","1356822","1358025","4592","1358389","1355321","1355319","1358025","4592","CogMod 2015 Experiment","92","28830","95","yes","1024"
"3","800","150","15","96.875","96.875","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","335","1","NA","335","335","0","335","335","335","335","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","309","38282","NA","309","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1361493","1005380","NA","1360380","1361182","4592","1361493","1358878","1358876","1361182","4592","CogMod 2015 Experiment","93","29139","96","yes","1024"
"3","1200","150","15","96.9072164948","96.9072164948","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","336","1","NA","336","336","0","336","336","336","336","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","324","38282","NA","324","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1364998","1005380","NA","1363470","1364673","4592","1364999","1361967","1361966","1364672","4592","CogMod 2015 Experiment","94","29463","97","yes","1024"
"3","1600","-150","15","96.9387755102","96.9387755102","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","337","1","NA","337","337","0","337","337","337","337","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","264","38282","NA","264","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1368848","1005380","NA","1366979","1368582","4592","1368848","1365477","1365475","1368581","4592","CogMod 2015 Experiment","95","29727","98","yes","1024"
"3","400","150","15","96.9696969697","96.9696969697","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","338","1","NA","338","338","0","338","338","338","338","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","495","38282","NA","495","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1371721","1005380","NA","1370821","1371224","4592","1371721","1369320","1369318","1371223","4592","CogMod 2015 Experiment","96","30222","99","yes","1024"
"3","400","150","15","97","97","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","339","1","NA","339","339","0","339","339","339","339","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","265","38282","NA","265","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1374543","1005380","NA","1373874","1374276","4592","1374543","1372372","1372371","1374275","4592","CogMod 2015 Experiment","97","30487","100","yes","1024"
"3","800","-150","15","97.0297029703","97.0297029703","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","340","1","NA","340","340","0","340","340","340","340","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","266","38282","NA","266","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1377590","1005380","NA","1376519","1377322","4592","1377590","1375018","1375017","1377321","4592","CogMod 2015 Experiment","98","30753","101","yes","1024"
"3","1600","150","15","97.0588235294","97.0588235294","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","341","1","NA","341","341","0","341","341","341","341","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","253","38282","NA","253","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","NA","NA","1381426","1005380","NA","1379568","1381171","4592","1381426","1378067","1378066","1381170","4592","CogMod 2015 Experiment","99","31006","102","yes","1024"
