"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","400","-150","15","100","100","376","376","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","331","1","NA","331","331","0","331","331","331","331","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","370","34881","NA","370","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1227155","890622","NA","1226361","1226773","3231","1227155","1224849","1224836","1226773","3231","CogMod 2015 Experiment","92","34631","92","yes","1024"
"3","400","150","15","100","100","376","376","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","332","1","NA","332","332","0","332","332","332","332","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","373","34881","NA","373","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1229814","890622","NA","1229014","1229426","3231","1229814","1227502","1227488","1229426","3231","CogMod 2015 Experiment","93","35004","93","yes","1024"
"3","1600","-150","15","100","100","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","333","1","NA","333","333","0","333","333","333","333","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","317","34881","NA","317","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1233613","890622","NA","1231668","1233281","3231","1233613","1230154","1230141","1233281","3231","CogMod 2015 Experiment","94","35321","94","yes","1024"
"3","1200","150","15","100","100","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","334","1","NA","334","334","0","334","334","334","334","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","345","34881","NA","345","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1237028","890622","NA","1235454","1236670","3231","1237028","1233942","1233929","1236670","3231","CogMod 2015 Experiment","95","35666","95","yes","1024"
"3","800","-150","15","100","100","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","335","1","NA","335","335","0","335","335","335","335","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","393","34881","NA","393","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1240077","890622","NA","1238858","1239670","3231","1240077","1237346","1237333","1239670","3231","CogMod 2015 Experiment","96","36059","96","yes","1024"
"3","1200","150","15","100","100","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","336","1","NA","336","336","0","336","336","336","336","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","347","34881","NA","347","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1243486","890622","NA","1241912","1243124","3231","1243486","1240397","1240384","1243124","3231","CogMod 2015 Experiment","97","36406","97","yes","1024"
"3","400","-150","15","98.9795918367","98.9795918367","375","375","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","337","1","NA","337","337","0","337","337","337","337","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","410","34881","NA","410","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1246155","890622","NA","1245320","1245732","3231","1246155","1243805","1243792","1245732","3231","CogMod 2015 Experiment","97","36816","98","yes","1024"
"3","1200","-150","15","98.9898989899","98.9898989899","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","338","1","NA","338","338","0","338","338","338","338","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","367","34881","NA","367","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1249614","890622","NA","1248019","1249231","3231","1249614","1246507","1246495","1249231","3231","CogMod 2015 Experiment","98","37183","99","yes","1024"
"3","800","-150","15","99","99","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","339","1","NA","339","339","0","339","339","339","339","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","400","34881","NA","400","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1252686","890622","NA","1251456","1252271","3231","1252686","1249944","1249931","1252271","3231","CogMod 2015 Experiment","99","37583","100","yes","1024"
"3","1200","150","15","99.0099009901","99.0099009901","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","340","1","NA","340","340","0","340","340","340","340","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","334","34881","NA","334","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1256108","890622","NA","1254548","1255761","3231","1256108","1253036","1253024","1255761","3231","CogMod 2015 Experiment","100","37917","101","yes","1024"
"3","1200","-150","15","99.0196078431","99.0196078431","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","341","1","NA","341","341","0","341","341","341","341","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","396","34881","NA","396","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1259595","890622","NA","1257973","1259187","3231","1259595","1256461","1256447","1259186","3231","CogMod 2015 Experiment","101","38313","102","yes","1024"
"3","800","150","15","99.0291262136","99.0291262136","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","342","1","NA","342","342","0","342","342","342","342","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","360","34881","NA","360","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1262630","890622","NA","1261442","1262254","3231","1262630","1259930","1259917","1262254","3231","CogMod 2015 Experiment","102","38673","103","yes","1024"
"3","1600","-150","15","99.0384615385","99.0384615385","374","374","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","343","1","NA","343","343","0","343","343","343","343","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","318","34881","NA","318","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1266429","890622","NA","1264485","1266097","3231","1266429","1262970","1262955","1266097","3231","CogMod 2015 Experiment","103","38991","104","yes","1024"
"3","1600","-150","15","99.0476190476","99.0476190476","374","374","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","344","1","NA","344","344","0","344","344","344","344","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","357","34881","NA","357","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1270292","890622","NA","1268310","1269922","3231","1270292","1266797","1266785","1269922","3231","CogMod 2015 Experiment","104","39348","105","yes","1024"
"3","1600","-150","15","99.0566037736","99.0566037736","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","345","1","NA","345","345","0","345","345","345","345","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","479","34881","NA","479","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1274254","890622","NA","1272147","1273760","3231","1274254","1270635","1270619","1273760","3231","CogMod 2015 Experiment","105","39827","106","yes","1024"
"3","400","150","15","99.0654205607","99.0654205607","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","346","1","NA","346","346","0","346","346","346","346","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","396","34881","NA","396","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1276915","890622","NA","1276095","1276507","3231","1276915","1274582","1274570","1276507","3231","CogMod 2015 Experiment","106","40223","107","yes","1024"
"3","800","-150","15","99.0740740741","99.0740740741","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","347","1","NA","347","347","0","347","347","347","347","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","333","34881","NA","333","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1279963","890622","NA","1278805","1279617","3231","1279963","1277293","1277279","1279617","3231","CogMod 2015 Experiment","107","40556","108","yes","1024"
"3","800","-150","15","99.0825688073","99.0825688073","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","348","1","NA","348","348","0","348","348","348","348","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","366","34881","NA","366","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1283571","890622","NA","1282381","1283193","3231","1283571","1280869","1280856","1283193","3231","CogMod 2015 Experiment","108","40922","109","yes","1024"
"3","1200","-150","15","99.0909090909","99.0909090909","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","349","1","NA","349","349","0","349","349","349","349","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","359","34881","NA","359","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1287051","890622","NA","1285467","1286679","3231","1287051","1283954","1283941","1286679","3231","CogMod 2015 Experiment","109","41281","110","yes","1024"
"3","400","150","15","99.0990990991","99.0990990991","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","350","1","NA","350","350","0","350","350","350","350","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","434","34881","NA","434","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1289755","890622","NA","1288897","1289309","3231","1289755","1287385","1287369","1289309","3231","CogMod 2015 Experiment","110","41715","111","yes","1024"
"3","400","-150","15","99.1071428571","99.1071428571","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","351","1","NA","351","351","0","351","351","351","351","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","380","34881","NA","380","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1292435","890622","NA","1291631","1292043","3231","1292435","1290119","1290106","1292043","3231","CogMod 2015 Experiment","111","42095","112","yes","1024"
"3","1600","-150","15","99.1150442478","99.1150442478","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","352","1","NA","352","352","0","352","352","352","352","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","370","34881","NA","370","legacy","experiment","1691066","even","legacy","49380","462094","925503","NA","NA","1296275","890622","NA","1294280","1295893","3231","1296275","1292768","1292755","1295893","3231","CogMod 2015 Experiment","112","42465","113","yes","1024"
